Date,Time,TimeS,Ta,Rs,PowerAVG,Tin_windAVG,Tin_doorAVG,SetPoint,LABlatitude,LABlongitude 
2014-08-08,19:15,69300,24.32,27.43,53.224,21.306,20.523,19
2014-08-08,19:30,70200,22.97,18.57,2.764,21.056,20.047,19
2014-08-08,19:45,71100,22.19,10.63,51.336,21.392,20.544,16
2014-08-08,20:00,72000,21.22,0.64,5.803,21.047,19.943,16
2014-08-08,20:15,72900,20.44,0.0,44.271,21.334,20.125,16
2014-08-08,20:30,73800,19.98,0.0,6.168,21.011,19.502,16
2014-08-08,20:45,74700,19.79,0.0,37.311,21.303,20.019,19
2014-08-08,21:00,75600,19.5,0.0,10.319,21.057,19.514,19
2014-08-08,21:15,76500,19.08,0.0,29.161,21.307,20.199,19
2014-08-08,21:30,77400,18.84,0.0,20.79,21.138,20.179,19
2014-08-08,21:45,78300,18.91,0.0,17.408,21.175,20.166,19
2014-08-08,22:00,79200,19.18,0.0,31.774,21.251,20.542,19
2014-08-08,22:15,80100,18.62,0.0,2.757,21.024,20.014,19
2014-08-08,22:30,81000,18.39,0.0,37.372,21.397,20.503,19
2014-08-08,22:45,81900,18.24,0.0,7.856,21.073,20.037,16
2014-08-08,23:00,82800,17.91,0.0,24.41,21.298,20.269,16
2014-08-08,23:15,83700,17.74,0.0,15.169,21.114,20.111,16
2014-08-08,23:30,84600,17.58,0.0,15.157,21.197,20.121,16
2014-08-08,23:45,85500,17.27,0.0,22.454,21.156,20.407,19
2014-08-09,00:00,0,17.26,0.0,8.426,21.116,20.06,19
2014-08-09,00:15,900,16.98,0.0,28.576,21.252,20.524,19
2014-08-09,00:30,1800,16.88,0.0,3.704,20.974,19.933,19
2014-08-09,00:45,2700,16.94,0.0,56.475,21.29,20.346,18
2014-08-09,01:00,3600,16.97,0.0,21.044,20.944,19.957,18
2014-08-09,01:15,4500,16.65,0.0,46.372,21.207,20.099,18
2014-08-09,01:30,5400,16.43,0.0,32.415,20.987,19.944,18
2014-08-09,01:45,6300,16.43,0.0,40.383,21.164,20.028,20
2014-08-09,02:00,7200,16.23,0.0,40.097,20.927,19.962,20
2014-08-09,02:15,8100,15.74,0.0,12.011,21.031,19.887,20
2014-08-09,02:30,9000,15.35,0.0,59.772,21.044,20.089,20
2014-08-09,02:45,9900,15.35,0.0,4.469,20.945,19.769,19
2014-08-09,03:00,10800,15.29,0.0,73.261,21.159,20.225,19
2014-08-09,03:15,11700,15.23,0.0,4.475,20.842,19.742,19
2014-08-09,03:30,12600,15.06,0.0,48.194,21.116,20.094,19
2014-08-09,03:45,13500,15.12,0.0,18.019,20.794,19.827,17
2014-08-09,04:00,14400,15.29,0.0,14.385,21.01,19.913,17
2014-08-09,04:15,15300,15.36,0.0,49.454,20.934,20.142,17
2014-08-09,04:30,16200,15.74,0.0,4.467,20.871,19.737,17
2014-08-09,04:45,17100,15.98,0.0,64.161,21.076,20.16,16
2014-08-09,05:00,18000,15.78,0.0,4.467,20.755,19.689,16
2014-08-09,05:15,18900,15.78,0.0,32.089,21.051,20.002,16
2014-08-09,05:30,19800,15.77,0.0,26.54,20.795,19.803,16
2014-08-09,05:45,20700,15.62,0.0,4.467,20.875,19.732,18
2014-08-09,06:00,21600,15.71,0.0,67.117,21.095,20.201,18
2014-08-09,06:15,22500,15.42,0.0,4.464,20.705,19.594,18
2014-08-09,06:30,23400,15.09,0.77,4.469,20.894,19.818,18
2014-08-09,06:45,24300,15.15,6.07,61.519,20.932,20.203,16
2014-08-09,07:00,25200,15.3,13.76,4.461,20.624,19.566,16
2014-08-09,07:15,26100,15.51,24.17,13.353,20.877,19.864,16
2014-08-09,07:30,27000,15.84,56.85,39.613,20.771,19.8,16
2014-08-09,07:45,27900,17.1,112.58,4.453,20.636,19.538,18
2014-08-09,08:00,28800,19.27,260.24,9.575,20.947,19.958,18
2014-08-09,08:15,29700,21.4,154.77,36.879,20.803,19.89,18
2014-08-09,08:30,30600,21.97,308.29,4.413,20.679,19.604,18
2014-08-09,08:45,31500,23.52,380.68,25.715,20.967,20.088,19
2014-08-09,09:00,32400,24.93,465.45,20.268,20.729,19.832,19
2014-08-09,09:15,33300,24.98,424.95,4.407,20.753,19.753,19
2014-08-09,09:30,34200,25.91,517.4,64.44,21.005,20.158,19
2014-08-09,09:45,35100,26.29,487.06,4.404,20.669,19.584,17
2014-08-09,10:00,36000,26.6,587.58,11.799,20.966,20.118,17
2014-08-09,10:15,36900,26.56,624.82,67.439,21.14,20.256,17
2014-08-09,10:30,37800,27.3,712.97,3.194,20.728,19.637,17
2014-08-09,10:45,38700,27.12,765.71,15.874,20.997,20.18,20
2014-08-09,11:00,39600,27.44,717.14,23.41,20.956,20.063,20
2014-08-09,11:15,40500,27.86,812.19,2.76,20.778,19.703,20
2014-08-09,11:30,41400,28.43,841.1,31.626,21.168,20.313,20
2014-08-09,11:45,42300,28.11,868.57,10.356,20.795,19.819,17
2014-08-09,12:00,43200,29.5,849.04,10.004,20.915,19.923,17
2014-08-09,12:15,44100,29.3,841.88,36.011,21.015,20.114,17
2014-08-09,12:30,45000,29.25,841.23,2.761,20.841,19.734,17
2014-08-09,12:45,45900,30.7,924.56,38.724,21.22,20.349,16
2014-08-09,13:00,46800,29.38,737.19,12.143,20.888,20.0,16
2014-08-09,13:15,47700,29.7,829.77,20.924,21.04,20.088,16
2014-08-09,13:30,48600,30.37,836.15,41.587,21.064,20.282,16
2014-08-09,13:45,49500,31.03,858.81,2.772,20.966,19.919,19
2014-08-09,14:00,50400,31.18,820.66,50.431,21.359,20.581,19
2014-08-09,14:15,51300,30.93,832.11,18.589,20.945,20.302,19
2014-08-09,14:30,52200,31.48,831.46,27.253,21.186,20.316,19
2014-08-09,14:45,53100,31.49,835.63,57.514,21.205,20.569,16
2014-08-09,15:00,54000,32.16,848.39,4.688,21.077,20.047,16
2014-08-09,15:15,54900,31.88,821.96,54.376,21.434,20.565,16
2014-08-09,15:30,55800,31.34,689.8,34.926,21.121,20.373,16
2014-08-09,15:45,56700,29.7,633.16,29.813,21.0,20.164,17
2014-08-09,16:00,57600,30.28,675.99,28.694,21.0,20.12,17
2014-08-09,16:15,58500,30.83,664.8,29.254,21.019,20.164,17
2014-08-09,16:30,59400,31.31,627.17,30.233,21.031,20.216,17
2014-08-09,16:45,60300,30.89,584.98,30.721,21.1,20.237,16
2014-08-09,17:00,61200,30.32,532.77,30.619,21.064,20.216,16
2014-08-09,17:15,62100,29.64,484.07,29.478,21.1,20.254,16
2014-08-09,17:30,63000,29.63,440.58,30.525,21.015,20.3,16
2014-08-09,17:45,63900,29.32,393.7,27.84,21.1,20.032,16
2014-08-09,18:00,64800,28.85,347.35,29.488,21.1,20.119,16
2014-08-09,18:15,65700,28.72,293.18,27.847,21.045,20.4,16
2014-08-09,18:30,66600,28.12,242.01,26.407,21.117,20.034,16
2014-08-09,18:45,67500,27.4,193.83,27.447,21.1,20.051,16
2014-08-09,19:00,68400,26.6,120.27,25.765,21.064,19.934,16
2014-08-09,19:15,69300,24.3,29.9,25.524,21.01,19.986,16
2014-08-09,19:30,70200,23.03,19.74,24.814,21.011,20.258,16
2014-08-09,19:45,71100,22.41,12.45,23.946,21.088,19.966,19
2014-08-09,20:00,72000,21.67,2.32,23.324,21.015,19.945,19
2014-08-09,20:15,72900,21.06,0.0,23.183,21.0,20.173,19
2014-08-09,20:30,73800,20.77,0.0,22.983,21.001,20.201,19
2014-08-09,20:45,74700,20.38,0.0,22.856,20.982,20.271,20
2014-08-09,21:00,75600,20.41,0.0,23.238,20.986,19.869,20
2014-08-09,21:15,76500,20.79,0.0,23.065,20.955,19.808,20
2014-08-09,21:30,77400,20.76,0.0,22.84,20.979,19.731,20
2014-08-09,21:45,78300,20.44,0.0,22.929,20.988,19.385,17
2014-08-09,22:00,79200,20.24,0.0,22.749,20.9,19.784,17
2014-08-09,22:15,80100,20.27,0.0,22.599,20.96,19.705,17
2014-08-09,22:30,81000,20.15,0.0,22.339,20.902,19.756,17
2014-08-09,22:45,81900,19.93,0.0,12.579,20.91,19.74,19
2014-08-09,23:00,82800,19.34,0.0,32.456,21.277,19.953,19
2014-08-09,23:15,83700,18.62,0.0,9.122,21.023,19.515,19
2014-08-09,23:30,84600,18.23,0.0,33.447,21.345,19.949,19
2014-08-09,23:45,85500,18.04,0.0,21.714,21.093,19.653,20
2014-08-10,00:00,0,18.0,0.0,21.401,20.9,20.053,20
2014-08-10,00:15,900,17.88,0.0,21.906,20.9,20.204,20
2014-08-10,00:30,1800,17.58,0.0,13.889,20.9,20.137,20
2014-08-10,00:45,2700,17.84,0.0,23.351,21.232,20.247,19
2014-08-10,01:00,3600,18.04,0.0,22.244,21.049,20.372,19
2014-08-10,01:15,4500,17.85,0.0,8.011,20.894,20.045,19
2014-08-10,01:30,5400,17.49,0.0,22.899,21.293,20.266,19
2014-08-10,01:45,6300,16.65,0.0,41.946,21.019,20.234,19
2014-08-10,02:00,7200,16.29,0.0,38.875,21.199,20.115,19
2014-08-10,02:15,8100,16.27,0.0,54.928,21.092,20.362,19
2014-08-10,02:30,9000,16.13,0.0,9.053,21.146,19.99,19
2014-08-10,02:45,9900,16.2,0.0,87.921,21.3,20.477,19
2014-08-10,03:00,10800,16.29,0.0,17.389,20.846,19.964,19
2014-08-10,03:15,11700,16.27,0.0,49.474,21.206,20.157,19
2014-08-10,03:30,12600,15.81,0.0,42.003,20.942,20.151,19
2014-08-10,03:45,13500,15.36,0.0,18.807,21.088,19.925,20
2014-08-10,04:00,14400,15.25,0.0,64.313,21.037,20.286,20
2014-08-10,04:15,15300,15.59,0.0,4.469,20.933,19.836,20
2014-08-10,04:30,16200,15.74,0.0,85.681,21.158,20.312,20
2014-08-10,04:45,17100,15.77,0.0,4.464,20.845,19.766,19
2014-08-10,05:00,18000,15.44,0.0,51.718,21.15,20.075,19
2014-08-10,05:15,18900,15.22,0.0,20.517,20.806,19.838,19
2014-08-10,05:30,19800,14.97,0.0,23.553,21.044,19.897,19
2014-08-10,05:45,20700,14.81,0.0,54.606,20.866,19.987,19
2014-08-10,06:00,21600,14.52,0.0,4.469,20.725,19.604,19
2014-08-10,06:15,22500,14.52,0.0,44.556,21.062,20.058,19
2014-08-10,06:30,23400,14.6,1.02,18.276,20.738,19.732,19
2014-08-10,06:45,24300,14.77,8.16,9.34,20.883,19.758,20
2014-08-10,07:00,25200,15.03,15.71,47.851,20.866,19.987,20
2014-08-10,07:15,26100,15.28,23.91,4.442,20.756,19.631,20
2014-08-10,07:30,27000,15.96,38.89,62.726,21.027,20.045,20
2014-08-10,07:45,27900,17.26,99.69,4.926,20.614,19.571,18
2014-08-10,08:00,28800,20.4,231.98,5.282,20.851,19.787,18
2014-08-10,08:15,29700,23.2,274.82,53.465,20.871,20.001,18
2014-08-10,08:30,30600,24.39,305.16,4.396,20.651,19.584,18
2014-08-10,08:45,31500,25.46,358.68,43.101,20.99,20.095,19
2014-08-10,09:00,32400,25.59,430.68,29.39,20.684,19.751,19
2014-08-10,09:15,33300,25.24,474.56,10.618,20.829,19.865,19
2014-08-10,09:30,34200,25.69,519.35,55.019,20.955,20.138,19
2014-08-10,09:45,35100,26.07,544.61,4.413,20.814,19.708,19
2014-08-10,10:00,36000,26.29,599.3,64.751,21.162,20.309,19
2014-08-10,10:15,36900,26.86,644.88,15.469,20.745,19.857,19
2014-08-10,10:30,37800,27.18,689.15,17.572,20.932,19.964,19
2014-08-10,10:45,38700,28.7,727.43,51.149,20.996,20.169,20
2014-08-10,11:00,39600,29.43,763.36,2.749,20.751,19.659,20
2014-08-10,11:15,40500,29.86,793.44,44.872,21.122,20.205,20
2014-08-10,11:30,41400,29.69,822.61,5.061,20.774,19.735,20
2014-08-10,11:45,42300,30.09,847.22,18.882,21.005,20.027,17
2014-08-10,12:00,43200,31.15,867.27,36.79,20.975,20.177,17
2014-08-10,12:15,44100,31.41,886.54,2.764,20.842,19.767,17
2014-08-10,12:30,45000,31.22,903.86,64.367,21.199,20.288,17
2014-08-10,12:45,45900,31.05,911.41,2.774,20.873,19.802,17
2014-08-10,13:00,46800,31.51,919.09,50.756,21.227,20.303,17
2014-08-10,13:15,47700,32.17,920.79,13.388,20.956,19.949,17
2014-08-10,13:30,48600,32.45,922.22,41.165,21.217,20.26,17
2014-08-10,13:45,49500,32.9,923.39,42.276,21.132,20.206,19
2014-08-10,14:00,50400,32.74,910.11,8.642,21.149,20.092,19
2014-08-10,14:15,51300,32.81,895.4,71.058,21.453,20.71,19
2014-08-10,14:30,52200,33.48,875.86,29.096,21.09,20.264,19
2014-08-10,14:45,53100,32.87,861.41,34.046,21.297,20.392,16
2014-08-10,15:00,54000,33.06,834.2,54.619,21.3,20.562,16
2014-08-10,15:15,54900,33.14,800.86,32.442,21.082,20.221,16
2014-08-10,15:30,55800,32.61,770.53,35.699,21.1,20.118,16
2014-08-10,15:45,56700,32.06,731.2,35.143,21.142,20.123,16
2014-08-10,16:00,57600,31.87,698.78,35.032,21.127,20.192,16
2014-08-10,16:15,58500,32.56,653.21,34.171,21.2,20.3,16
2014-08-10,16:30,59400,32.74,615.19,38.996,21.2,20.253,16
2014-08-10,16:45,60300,32.29,562.97,33.686,21.166,19.814,16
2014-08-10,17:00,61200,31.94,519.22,34.678,21.195,19.8,16
2014-08-10,17:15,62100,31.8,481.33,35.538,21.2,19.723,16
2014-08-10,17:30,63000,31.52,435.24,35.535,21.2,19.838,16
2014-08-10,17:45,63900,31.05,387.45,36.871,21.158,20.255,17
2014-08-10,18:00,64800,30.22,336.67,35.558,21.268,19.868,17
2014-08-10,18:15,65700,29.44,282.51,35.411,21.223,19.816,17
2014-08-10,18:30,66600,28.98,236.41,32.753,21.225,20.298,17
2014-08-10,18:45,67500,28.54,183.42,34.56,21.3,19.87,16
2014-08-10,19:00,68400,27.72,111.28,34.106,21.3,19.8,16
2014-08-10,19:15,69300,25.82,36.15,33.904,21.269,19.749,16
2014-08-10,19:30,70200,24.65,22.09,32.176,21.237,19.69,16
2014-08-10,19:45,71100,23.94,14.15,31.575,21.19,19.735,20
2014-08-10,20:00,72000,23.42,5.55,29.693,21.2,19.783,20
2014-08-10,20:15,72900,22.84,0.0,30.811,21.2,20.297,20
2014-08-10,20:30,73800,22.48,0.0,31.113,21.278,19.817,20
2014-08-10,20:45,74700,21.84,0.0,30.143,21.3,19.7,17
2014-08-10,21:00,75600,21.25,0.0,29.39,21.3,19.628,17
2014-08-10,21:15,76500,21.31,0.0,29.794,21.311,19.61,17
2014-08-10,21:30,77400,21.44,0.0,29.128,21.4,19.629,17
2014-08-10,21:45,78300,20.72,0.0,23.156,21.369,19.689,17
2014-08-10,22:00,79200,20.51,0.0,23.122,21.356,20.078,17
2014-08-10,22:15,80100,20.67,0.0,23.318,21.4,19.657,17
2014-08-10,22:30,81000,20.87,0.0,26.976,21.4,19.526,17
2014-08-10,22:45,81900,20.76,0.0,25.911,21.378,19.556,19
2014-08-10,23:00,82800,20.22,0.0,23.908,21.379,19.675,19
2014-08-10,23:15,83700,19.47,0.0,23.904,21.349,20.181,19
2014-08-10,23:30,84600,19.14,0.0,24.628,21.388,19.721,19
2014-08-10,23:45,85500,18.75,0.0,24.372,21.301,19.5,20
2014-08-11,00:00,0,18.95,0.0,27.282,21.279,19.65,20
2014-08-11,00:15,900,18.52,0.0,26.575,21.231,20.161,20
2014-08-11,00:30,1800,18.4,0.0,27.286,21.24,19.619,20
2014-08-11,00:45,2700,18.46,0.0,26.543,21.177,19.348,16
2014-08-11,01:00,3600,18.02,0.0,25.221,21.123,19.316,16
2014-08-11,01:15,4500,17.74,0.0,25.307,21.086,19.375,16
2014-08-11,01:30,5400,17.69,0.0,23.803,21.074,20.018,16
2014-08-11,01:45,6300,17.5,0.0,22.372,21.012,20.081,17
2014-08-11,02:00,7200,17.78,0.0,22.156,20.996,19.41,17
2014-08-11,02:15,8100,18.0,0.0,21.668,20.908,19.756,17
2014-08-11,02:30,9000,17.82,0.0,21.357,20.906,20.095,17
2014-08-11,02:45,9900,17.52,0.0,4.956,21.025,19.932,18
2014-08-11,03:00,10800,17.33,0.0,29.026,21.282,20.487,18
2014-08-11,03:15,11700,17.24,0.0,20.828,21.006,20.132,18
2014-08-11,03:30,12600,17.1,0.0,19.239,20.874,19.973,18
2014-08-11,03:45,13500,17.1,0.0,10.339,21.066,19.905,20
2014-08-11,04:00,14400,17.03,0.0,26.751,21.173,20.469,20
2014-08-11,04:15,15300,16.9,0.0,13.074,20.86,20.003,20
2014-08-11,04:30,16200,16.94,0.0,19.418,21.13,19.959,20
2014-08-11,04:45,17100,16.87,0.0,73.189,21.068,20.396,19
2014-08-11,05:00,18000,16.77,0.0,12.656,20.962,19.85,19
2014-08-11,05:15,18900,16.48,0.0,91.44,21.179,20.387,19
2014-08-11,05:30,19800,16.4,0.0,4.467,20.872,19.849,19
2014-08-11,05:45,20700,16.46,0.0,85.496,21.21,20.307,16
2014-08-11,06:00,21600,16.17,0.0,12.332,20.849,19.886,16
2014-08-11,06:15,22500,16.19,0.0,68.992,21.159,20.139,16
2014-08-11,06:30,23400,16.64,1.41,17.606,20.807,19.756,16
2014-08-11,06:45,24300,16.87,9.07,54.722,21.131,20.083,18
2014-08-11,07:00,25200,16.98,16.88,25.467,20.828,19.827,18
2014-08-11,07:15,26100,17.03,25.73,43.118,21.084,19.986,18
2014-08-11,07:30,27000,17.3,41.36,30.853,20.823,19.838,18
2014-08-11,07:45,27900,18.2,112.19,27.228,21.03,19.902,20
2014-08-11,08:00,28800,21.76,229.38,52.04,20.915,20.032,20
2014-08-11,08:15,29700,25.42,280.68,13.346,20.875,19.735,20
2014-08-11,08:30,30600,26.18,330.16,75.006,21.055,20.145,20
2014-08-11,08:45,31500,26.89,381.72,4.439,20.775,19.66,18
2014-08-11,09:00,32400,26.81,433.94,75.772,21.139,20.236,18
2014-08-11,09:15,33300,28.34,479.77,6.01,20.764,19.727,18
2014-08-11,09:30,34200,28.7,525.08,62.697,21.194,20.204,18
2014-08-11,09:45,35100,30.28,568.31,22.411,20.916,19.934,18
2014-08-11,10:00,36000,29.79,612.32,31.21,21.175,20.1,18
2014-08-11,10:15,36900,29.28,657.77,20.854,20.916,19.953,18
2014-08-11,10:30,37800,29.64,692.66,19.261,21.027,19.934,18
2014-08-11,10:45,38700,31.41,736.41,40.476,21.109,20.114,18
2014-08-11,11:00,39600,32.28,768.57,5.092,20.945,19.754,18
2014-08-11,11:15,40500,32.23,804.51,57.001,21.223,20.264,18
2014-08-11,11:30,41400,31.91,811.02,2.75,20.901,19.797,18
2014-08-11,11:45,42300,32.23,839.41,68.524,21.282,20.44,17
2014-08-11,12:00,43200,32.02,875.08,3.543,20.953,19.881,17
2014-08-11,12:15,44100,31.22,903.73,66.268,21.315,20.357,17
2014-08-11,12:30,45000,31.91,824.3,9.604,20.974,19.948,17
2014-08-11,12:45,45900,31.99,883.68,68.79,21.335,20.403,17
2014-08-11,13:00,46800,31.18,900.6,25.464,21.036,20.145,17
2014-08-11,13:15,47700,31.12,933.16,37.896,21.264,20.266,17
2014-08-11,13:30,48600,30.05,613.49,61.907,21.269,20.494,17
2014-08-11,13:45,49500,30.45,762.06,2.744,21.032,19.975,17
2014-08-11,14:00,50400,30.81,912.19,61.749,21.424,20.55,17
2014-08-11,14:15,51300,30.93,890.45,39.511,21.223,20.295,17
2014-08-11,14:30,52200,30.96,880.42,35.293,21.2,19.917,17
2014-08-11,14:45,53100,31.44,854.77,36.363,21.131,19.567,19
2014-08-11,15:00,54000,31.02,809.33,38.382,21.1,19.701,19
2014-08-11,15:15,54900,30.73,781.46,37.949,21.163,19.821,19
2014-08-11,15:30,55800,31.35,769.22,40.047,21.2,19.5,19
2014-08-11,15:45,56700,31.45,725.6,37.761,21.191,19.469,18
2014-08-11,16:00,57600,32.06,693.05,41.803,21.249,19.621,18
2014-08-11,16:15,58500,32.02,654.25,37.506,21.281,19.68,18
2014-08-11,16:30,59400,32.03,612.19,36.228,21.368,19.71,18
2014-08-11,16:45,60300,31.8,570.66,36.032,21.4,19.9,16
2014-08-11,17:00,61200,31.57,527.82,36.288,21.4,19.88,16
2014-08-11,17:15,62100,31.31,482.11,38.079,21.4,19.876,16
2014-08-11,17:30,63000,30.71,432.11,37.274,21.4,19.985,16
2014-08-11,17:45,63900,30.22,373.0,36.982,21.4,19.908,19
2014-08-11,18:00,64800,29.53,304.51,36.749,21.4,19.9,19
2014-08-11,18:15,65700,28.2,251.52,36.082,21.4,19.9,19
2014-08-11,18:30,66600,27.43,203.99,35.844,21.4,19.905,19
2014-08-11,18:45,67500,26.76,151.91,38.249,21.4,19.976,20
2014-08-11,19:00,68400,25.74,82.77,31.593,21.4,19.92,20
2014-08-11,19:15,69300,24.75,45.01,34.694,21.4,19.942,20
2014-08-11,19:30,70200,24.07,31.98,33.599,21.4,19.869,20
2014-08-11,19:45,71100,23.41,20.4,33.6,21.4,19.886,18
2014-08-11,20:00,72000,22.96,7.24,33.265,21.4,19.8,18
2014-08-11,20:15,72900,22.44,0.13,32.818,21.4,19.758,18
2014-08-11,20:30,73800,22.19,0.0,32.965,21.4,19.642,18
2014-08-11,20:45,74700,21.87,0.0,35.064,21.4,19.664,17
2014-08-11,21:00,75600,21.58,0.0,32.567,21.381,19.515,17
2014-08-11,21:15,76500,20.93,0.0,28.703,21.354,19.527,17
2014-08-11,21:30,77400,20.31,0.0,29.461,21.355,19.45,17
2014-08-11,21:45,78300,20.11,0.0,27.185,21.4,19.629,19
2014-08-11,22:00,79200,20.01,0.0,28.536,21.4,19.601,19
2014-08-11,22:15,80100,19.82,0.0,28.272,21.479,19.725,19
2014-08-11,22:30,81000,19.67,0.0,28.385,21.5,19.78,19
2014-08-11,22:45,81900,19.7,0.0,28.494,21.5,19.755,18
2014-08-11,23:00,82800,19.53,0.0,28.124,21.5,19.775,18
2014-08-11,23:15,83700,19.43,0.0,27.346,21.5,19.717,18
2014-08-11,23:30,84600,19.34,0.0,27.861,21.467,19.744,18
2014-08-11,23:45,85500,19.56,0.0,27.21,21.423,19.617,20
2014-08-12,00:00,0,19.08,0.0,26.915,21.403,19.687,20
2014-08-12,00:15,900,18.85,0.0,26.1,21.4,19.61,20
2014-08-12,00:30,1800,18.68,0.0,26.596,21.4,19.61,20
2014-08-12,00:45,2700,18.84,0.0,26.085,21.4,19.614,16
2014-08-12,01:00,3600,18.76,0.0,25.393,21.4,19.532,16
2014-08-12,01:15,4500,18.68,0.0,22.79,21.366,19.533,16
2014-08-12,01:30,5400,18.5,0.0,24.208,21.375,19.455,16
2014-08-12,01:45,6300,18.14,0.0,24.635,21.327,19.456,18
2014-08-12,02:00,7200,17.98,0.0,22.49,21.3,19.465,18
2014-08-12,02:15,8100,17.78,0.0,22.226,21.247,19.377,18
2014-08-12,02:30,9000,17.91,0.0,24.51,21.2,19.335,18
2014-08-12,02:45,9900,18.11,0.0,24.956,21.2,19.365,18
2014-08-12,03:00,10800,18.01,0.0,24.589,21.129,19.331,18
2014-08-12,03:15,11700,17.85,0.0,23.792,21.1,19.318,18
2014-08-12,03:30,12600,17.53,0.0,23.558,21.067,19.577,18
2014-08-12,03:45,13500,17.78,0.0,21.497,21.0,19.8,20
2014-08-12,04:00,14400,18.05,0.0,21.092,20.961,19.562,20
2014-08-12,04:15,15300,18.36,0.0,21.675,21.091,19.628,20
2014-08-12,04:30,16200,18.27,0.0,12.014,21.027,19.349,20
2014-08-12,04:45,17100,18.17,0.0,31.396,21.232,19.779,17
2014-08-12,05:00,18000,18.02,0.0,5.294,20.964,19.381,17
2014-08-12,05:15,18900,17.65,0.0,35.678,21.181,19.734,17
2014-08-12,05:30,19800,17.36,0.0,8.593,20.915,19.485,17
2014-08-12,05:45,20700,16.88,0.0,27.488,21.117,19.65,16
2014-08-12,06:00,21600,16.69,0.0,8.826,20.981,19.598,16
2014-08-12,06:15,22500,16.64,0.0,24.099,21.149,19.662,16
2014-08-12,06:30,23400,16.4,0.13,17.211,20.938,19.577,16
2014-08-12,06:45,24300,16.43,5.55,56.067,20.939,19.969,18
2014-08-12,07:00,25200,16.69,15.19,22.836,21.024,19.813,18
2014-08-12,07:15,26100,16.46,22.74,57.638,21.019,20.149,18
2014-08-12,07:30,27000,17.13,43.96,8.65,21.005,19.819,18
2014-08-12,07:45,27900,18.42,122.22,88.953,21.162,20.236,16
2014-08-12,08:00,28800,22.6,227.95,4.408,20.801,19.753,16
2014-08-12,08:15,29700,25.56,275.99,84.361,21.093,20.153,16
2014-08-12,08:30,30600,26.08,326.52,4.417,20.858,19.735,16
2014-08-12,08:45,31500,25.72,378.34,80.663,21.199,20.304,19
2014-08-12,09:00,32400,26.72,426.39,5.653,20.832,19.806,19
2014-08-12,09:15,33300,27.69,473.91,79.44,21.125,20.173,19
2014-08-12,09:30,34200,29.24,520.27,4.447,20.977,19.858,19
2014-08-12,09:45,35100,29.18,562.84,39.683,21.373,20.488,16
2014-08-12,10:00,36000,28.75,607.9,15.765,20.987,19.934,16
2014-08-12,10:15,36900,28.69,654.12,24.422,21.169,20.035,16
2014-08-12,10:30,37800,29.41,687.97,41.01,21.147,20.321,16
2014-08-12,10:45,38700,30.42,724.95,5.175,20.99,19.863,17
2014-08-12,11:00,39600,30.76,759.33,60.057,21.244,20.394,17
2014-08-12,11:15,40500,31.05,790.32,4.436,20.867,19.858,17
2014-08-12,11:30,41400,31.13,822.87,55.432,21.274,20.383,17
2014-08-12,11:45,42300,31.94,845.92,17.701,20.993,20.086,17
2014-08-12,12:00,43200,31.86,870.01,55.032,21.336,20.306,17
2014-08-12,12:15,44100,30.76,891.1,37.726,21.053,20.155,17
2014-08-12,12:30,45000,30.67,907.64,22.846,21.206,20.106,17
2014-08-12,12:45,45900,31.18,917.92,68.544,21.372,20.572,17
2014-08-12,13:00,46800,32.45,928.6,4.629,21.156,20.138,17
2014-08-12,13:15,47700,33.03,927.82,81.394,21.42,20.561,17
2014-08-12,13:30,48600,33.33,928.99,36.681,21.195,20.315,17
2014-08-12,13:45,49500,33.97,918.7,37.679,21.192,19.915,16
2014-08-12,14:00,50400,33.74,910.76,35.986,21.118,19.755,16
2014-08-12,14:15,51300,33.68,895.01,39.129,21.192,19.831,16
2014-08-12,14:30,52200,33.42,877.04,40.008,21.12,19.842,16
2014-08-12,14:45,53100,32.8,860.63,39.983,21.2,20.002,20
2014-08-12,15:00,54000,32.48,836.54,40.583,21.2,19.686,20
2014-08-12,15:15,54900,32.3,809.07,41.832,21.213,19.653,20
2014-08-12,15:30,55800,32.2,777.04,39.718,21.218,20.006,20
2014-08-12,15:45,56700,31.49,730.81,41.668,21.373,20.178,19
2014-08-12,16:00,57600,31.52,687.19,42.267,21.4,19.8,19
2014-08-12,16:15,58500,32.33,652.3,43.465,21.4,19.8,19
2014-08-12,16:30,59400,32.22,607.38,45.339,21.36,19.762,19
2014-08-12,16:45,60300,31.91,563.76,36.51,21.4,19.81,18
2014-08-12,17:00,61200,32.2,513.63,39.831,21.431,19.893,18
2014-08-12,17:15,62100,31.71,468.31,43.478,21.5,19.914,18
2014-08-12,17:30,63000,30.89,425.34,44.299,21.463,19.884,18
2014-08-12,17:45,63900,30.58,371.31,45.921,21.432,19.826,16
2014-08-12,18:00,64800,30.67,311.93,47.571,21.4,19.8,16
2014-08-12,18:15,65700,30.08,257.24,37.292,21.377,19.8,16
2014-08-12,18:30,66600,28.98,211.67,40.394,21.4,19.81,16
2014-08-12,18:45,67500,28.21,153.47,44.683,21.4,19.8,20
2014-08-12,19:00,68400,26.76,78.21,41.632,21.4,19.73,20
2014-08-12,19:15,69300,25.46,33.81,33.353,21.4,19.8,20
2014-08-12,19:30,70200,24.23,22.09,36.533,21.4,19.8,20
2014-08-12,19:45,71100,23.51,12.84,36.013,21.4,19.767,16
